,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,userId,personalSeed,gender,age,language,occupation,experience,frequency,elapsedTotal,elapsedSurvey
38,5,4,2,4,3,4,5,1,3,4,5,3,4,3,4,5,3,4,3,2,4,5,3,4,5,4,3,5,4,2,5,2,4,5,4,5,5,2,4,3,5,3,2,4,5,ADNZW2B8WEZ0Z,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.5,2.6
39,4,5,1,5,4,5,4,5,4,3,4,2,4,5,4,5,4,4,5,4,5,4,5,5,4,2,4,5,4,5,4,1,3,4,5,4,5,1,4,2,5,4,2,3,5,A1FYXDL61S1NVM,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,12.716666666666669,11.833333333333334
40,4,4,1,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,5,5,5,4,3,4,1,4,4,5,5,5,1,4,4,4,3,4,1,4,4,5,5,1,3,5,A3785TR8D5I81Q,373528,female,25 - 34,fluent ,other,over 6 months of usage,longer than 2 hours,3.816666666666667,3.1666666666666665
49,4,5,2,4,4,5,4,2,4,2,2,2,4,4,4,2,2,4,4,5,4,5,5,5,4,4,4,4,5,4,4,1,4,4,5,4,5,1,4,4,5,5,1,4,5,A1KGUJMWDCPSYG,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,6.65,4.383333333333334
50,4,4,2,4,1,4,3,3,5,4,3,2,4,4,3,3,2,4,3,5,4,4,3,3,4,2,4,4,4,3,4,2,4,4,4,3,1,5,1,1,4,4,2,3,2,A36470UBRH28GO,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,4.366666666666666,3.966666666666667
55,5,4,1,5,4,5,4,1,4,5,5,4,5,4,5,5,4,5,4,5,4,4,5,4,5,1,5,5,4,1,5,1,5,4,5,5,4,1,5,5,4,5,1,4,5,A2HTGXNXU965S9,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.683333333333334,3.7666666666666666
59,4,3,2,3,4,4,3,2,2,4,4,5,4,3,2,3,4,4,3,2,3,4,4,3,2,3,4,4,5,4,3,2,2,3,4,4,5,4,3,3,2,3,4,4,4,A3AP9VARTGQH3T,373528,male,35 - 44,fluent ,office worker,over 6 months of usage,less than 1 hour,16.55,1.0833333333333333
63,5,4,2,5,1,5,4,3,4,2,4,2,5,4,4,5,4,5,2,2,2,5,4,3,5,4,5,4,4,2,5,2,5,4,5,4,5,2,4,4,5,4,2,4,5,A1BX8H3Z8REARA,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.883333333333334,5.683333333333334
66,4,4,2,4,3,4,4,4,4,2,3,4,2,4,4,4,3,4,3,3,3,4,3,4,4,2,2,3,4,4,4,2,4,4,4,2,4,2,4,3,4,4,2,3,3,AKNYT1NTK2UFK,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,4.616666666666666,3.433333333333333
72,4,4,2,4,4,5,4,4,4,2,4,4,4,4,2,2,2,4,4,4,4,4,4,4,4,2,4,5,5,2,5,1,4,5,5,4,5,1,5,4,5,5,2,4,4,A34AZLYRHH6JJA,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,7.383333333333334,4.583333333333333
77,4,4,1,5,5,4,4,5,3,2,4,3,5,4,5,4,5,5,4,4,5,5,5,5,5,2,4,5,4,3,5,1,4,5,3,4,4,1,5,4,4,5,3,5,5,A3DTG2QEFWI2II,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,26.23333333333333,2.3
80,5,3,1,5,4,5,4,1,3,4,5,4,5,4,4,5,4,5,1,2,3,4,5,4,5,4,5,4,5,1,4,2,4,5,4,4,5,1,5,4,5,4,2,5,4,A2D9FH73C1F1LW,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,7.65,1.4666666666666666
81,4,4,2,4,5,5,5,3,4,4,3,4,4,4,5,3,2,5,2,4,4,3,2,4,4,1,4,4,4,5,5,1,4,5,5,4,3,3,4,3,4,4,2,3,4,A18VIO909RWY6D,373528,male,25 - 34,native,other,over 6 months of usage,longer than 2 hours,3.2333333333333334,1.8666666666666667
83,4,4,2,4,3,3,3,4,4,4,2,2,4,4,4,2,2,3,4,3,4,3,4,4,4,2,4,4,5,5,5,1,4,4,4,2,4,2,4,4,4,4,1,3,5,A34GHCIPHACZP,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,7.533333333333333,7.1
86,5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,4,5,5,5,5,5,5,5,5,1,5,5,A2JK1C2IUA3FZ1,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,6.833333333333333,5.733333333333333
87,5,4,2,5,4,4,5,2,4,4,3,4,2,2,4,3,4,4,2,2,2,3,2,2,3,2,2,3,4,5,5,1,4,4,4,3,4,2,5,4,5,5,2,4,4,AKMOBFEEKW378,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,3.15,2.3
93,4,4,2,5,3,5,4,2,4,4,3,4,3,4,3,2,2,3,3,3,3,3,4,4,3,2,3,2,4,4,4,2,3,3,4,2,4,2,3,3,4,3,2,3,3,ANBWJZYU2A68T,373528,male,45 - 54,fluent ,other,over 6 months of usage,longer than 2 hours,5.383333333333334,4.733333333333333
95,4,3,1,5,5,4,4,1,4,4,5,4,3,5,5,3,4,5,2,2,4,4,4,3,5,1,4,3,5,4,4,2,4,4,4,5,3,1,4,4,5,3,1,4,4,A1U0FDPQ953KXX,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.6166666666666663,3.033333333333333
97,5,5,1,4,4,5,5,1,5,3,4,4,3,5,4,4,2,5,5,5,5,5,5,5,2,1,5,5,5,4,5,1,5,5,5,4,5,1,5,1,5,5,1,5,5,A3MSD4LJT64BV8,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,6.2,5.266666666666667
102,4,3,4,5,4,3,4,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,3,3,4,4,3,4,4,4,3,4,3,4,3,3,4,4,AVNYN96Q8S1NW,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,9.8,9.216666666666669
106,5,5,2,4,4,5,4,2,4,4,5,3,4,4,4,3,5,5,4,4,4,4,4,4,5,2,4,4,5,2,4,1,4,4,5,4,5,1,5,2,5,5,1,4,5,A3OO6TSHQEFF5Y,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,8.966666666666667,7.766666666666667
107,4,4,1,4,5,4,4,2,4,2,5,4,5,4,4,2,2,4,4,5,5,4,4,5,4,4,5,4,4,4,4,1,4,5,4,4,5,1,4,5,4,5,1,4,5,A2J1QH8F9ELL2P,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,7.016666666666667,6.683333333333334
111,4,3,3,4,4,5,4,3,4,3,5,4,3,4,5,4,3,4,4,3,4,5,4,3,4,4,3,4,5,4,4,2,4,5,4,3,4,2,5,2,3,3,4,5,3,A2CFG15CY2363O,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,10.3,9.033333333333331
133,4,4,2,4,3,4,4,2,4,4,3,3,4,3,4,2,4,4,3,3,4,3,3,4,3,2,4,4,5,3,4,1,3,4,4,5,5,1,4,3,5,4,2,4,5,A3SC8IBRLEFRUP,373528,male,45 - 54,fluent ,office worker,over 6 months of usage,longer than 2 hours,3.583333333333333,2.3833333333333333
135,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,4,1,4,4,4,3,4,2,4,4,4,4,4,2,4,4,4,4,2,4,4,A141BEGMEHN31L,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,4.9,2.6
138,4,5,2,4,4,5,3,2,4,4,3,2,2,4,4,3,4,5,3,4,4,3,4,3,3,3,2,3,5,4,5,1,3,5,4,5,3,2,3,4,5,4,2,3,5,A3EYXR4HIZ4YL6,373528,female,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,5.783333333333333,3.6666666666666665
141,5,4,2,5,4,4,5,2,4,2,5,4,5,4,4,2,4,4,2,2,2,2,2,2,4,4,4,4,5,2,4,2,4,4,4,5,4,1,5,4,4,4,2,4,4,A2CA811M94B7NX,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,6.916666666666667,3.1666666666666665
143,5,5,2,5,4,5,5,2,5,5,5,2,5,2,5,3,2,5,5,5,5,5,5,5,5,2,5,5,5,2,5,2,5,5,5,5,5,2,5,5,5,5,2,5,5,A36DN2EPFPP0R4,373528,male,35 - 44,fluent ,office worker,over 6 months of usage,longer than 2 hours,6.1,4.683333333333334
144,4,4,2,4,4,4,4,2,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,4,4,A3MJQ51KN9CMQ4,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,6.283333333333333,5.4
145,4,4,3,4,4,4,3,2,4,3,4,3,4,4,4,4,3,4,3,4,4,3,3,3,4,2,4,4,4,2,4,2,3,4,4,4,4,2,4,3,4,5,4,5,4,A2404K01AK5XDB,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,7.666666666666667,5.133333333333334
147,4,5,2,4,4,5,4,1,4,2,4,5,5,4,4,1,4,5,4,5,4,4,5,5,4,4,4,5,4,2,4,1,4,5,5,5,4,1,5,4,5,4,2,4,5,AQPFTUIJ0PW2N,373528,female,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,8.05,7.383333333333334
149,5,4,1,5,4,5,4,1,5,4,4,3,5,4,3,4,5,4,3,4,3,3,4,2,3,2,4,5,5,3,5,1,3,5,3,5,4,1,4,2,5,4,3,4,5,A3226S0VS9OEKO,373528,female,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,4.35,3.333333333333333
152,1,2,3,4,5,3,2,1,2,3,4,5,3,2,1,2,3,4,5,4,3,2,1,2,3,5,3,2,1,2,3,4,5,3,2,1,2,3,4,5,4,3,2,1,3,AGXFBPHVB1UX,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.766666666666667,4.25
153,4,3,1,4,3,5,2,1,4,1,3,4,4,3,5,1,3,5,4,4,5,5,4,4,3,1,3,4,3,5,5,1,2,4,4,3,5,1,4,3,5,4,1,3,5,A2P84OFHT1UAZ2,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,17.316666666666666,9.833333333333334
158,5,4,1,4,4,4,4,1,4,4,5,3,4,5,4,1,4,4,5,4,5,4,5,4,5,1,4,4,5,1,3,1,3,5,4,5,3,1,4,4,4,5,1,4,4,A1Z8JSNPBUBCJX,373528,male,25 - 34,native,office worker,over 6 months of usage,less than 1 hour,27.216666666666665,2.333333333333333
159,4,4,2,4,4,4,3,2,5,3,4,5,3,4,4,2,4,3,4,2,2,2,2,2,2,4,4,5,4,4,4,1,4,4,4,5,4,2,4,4,5,5,4,3,5,A38MMDL2ALKF0C,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.233333333333333,5.5
162,5,4,2,5,5,5,5,1,5,2,5,5,4,5,4,4,4,4,1,1,2,4,1,2,5,4,4,5,5,4,4,1,1,4,5,4,4,2,4,3,5,4,3,4,5,A2HBGPU2IT5VCY,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,3.033333333333333,2.7
163,4,5,1,4,3,5,4,4,5,3,4,4,2,4,4,2,4,5,2,2,2,2,2,2,4,1,3,4,5,4,5,2,3,5,4,2,4,2,4,4,5,4,1,3,4,A1SGTL6LGLW4DK,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,7.033333333333333,2.2
177,5,5,2,5,5,5,5,4,5,2,4,4,4,4,5,3,4,4,3,3,4,4,4,4,4,3,5,5,5,4,5,1,3,4,4,4,4,1,4,4,4,4,2,4,4,A7CDJ6GAKVBT2,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,10.833333333333334,9.783333333333331
179,4,4,1,5,4,4,4,2,4,4,3,3,4,4,4,3,4,5,2,3,3,3,3,3,4,3,4,4,4,4,4,2,4,5,4,3,4,2,4,4,4,4,3,3,4,AP3L0IUSVINQT,373528,male,25 - 34,native,independent,over 6 months of usage,longer than 2 hours,18.33333333333333,5.55
182,4,2,4,3,4,3,5,2,3,5,4,3,4,2,3,5,4,3,4,2,3,4,2,5,3,4,3,5,4,2,4,3,5,4,3,5,4,3,4,2,3,5,4,3,5,A38FOU17Y0WQ9,373528,male,25 - 34,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,4.266666666666667,1.1833333333333331
184,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,5,4,3,5,4,3,4,3,4,3,4,5,4,5,3,3,4,3,5,4,3,4,5,4,5,4,5,5,A1BBZX44G3QSBR,373528,male,55 - 65,fluent ,office worker,over 6 months of usage,longer than 2 hours,11.5,7.3
185,4,5,3,4,4,3,4,3,4,3,4,3,4,3,4,3,5,4,3,4,3,4,3,4,3,4,5,4,5,4,5,3,5,4,4,5,4,3,4,5,4,5,4,4,5,APFZHPBI0NS3P,373528,female,25 - 34,fluent ,office worker,over 6 months of usage,longer than 2 hours,12.75,6.1
187,4,4,2,5,5,4,3,2,4,4,4,4,3,3,3,3,3,4,2,3,3,5,2,3,4,3,4,3,4,4,5,2,5,5,5,5,4,2,3,3,5,5,1,5,5,A1I91OUDL75HZR,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,15.666666666666666,14.816666666666666
188,4,5,3,4,3,4,1,1,4,3,3,2,4,3,2,4,1,3,3,4,5,3,4,3,3,3,3,3,2,4,3,4,2,3,3,3,3,3,3,3,4,3,2,3,3,A3PPC1F3K1QSID,373528,male,25 - 34,native,student,over 6 months of usage,about 1 - 2 hours,4.433333333333334,3.75
189,2,5,3,2,4,5,2,4,3,4,3,4,3,4,5,3,4,2,3,4,5,4,3,2,3,4,5,3,3,2,3,4,3,5,4,3,3,5,4,3,4,5,4,3,4,A1K6ZE1UVDPWH,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,8.616666666666667,6.866666666666666
204,4,3,4,5,4,3,4,5,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,3,4,3,4,3,2,4,4,5,4,3,4,3,4,3,4,3,4,5,A36QQ5AJIX4Z5J,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,7.466666666666667,6.583333333333333
208,5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,3,4,3,3,3,3,5,5,4,5,5,3,5,1,5,5,5,5,5,1,5,5,5,5,1,4,4,A1J39RAV7TKEMF,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,7.733333333333333,7.016666666666667
210,4,3,2,5,3,5,3,3,4,5,4,3,4,4,3,4,3,5,3,3,4,3,4,3,4,3,4,4,5,3,5,3,4,5,4,4,3,3,4,3,4,4,3,4,3,A3BMOVHOZDKX8T,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.083333333333333,4.0
214,5,5,1,5,4,5,5,1,5,5,5,1,5,5,5,5,5,4,5,4,3,5,3,3,2,3,2,4,4,4,3,4,3,4,2,4,3,4,3,4,2,4,2,4,2,A2NQWW9Y3ZVGU0,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.9,0.5333333333333333
223,4,3,4,5,4,5,4,5,4,3,4,5,4,5,4,5,4,5,3,4,3,4,3,3,4,3,5,4,5,4,5,3,5,4,4,5,4,3,4,5,5,4,3,5,5,A131OURGHR3KFX,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,8.15,6.333333333333333
227,4,5,2,4,4,4,4,2,4,4,4,5,4,5,4,3,4,4,4,4,4,3,4,4,4,3,4,4,5,2,5,1,3,4,4,5,4,2,5,2,5,2,4,4,5,A3G4WDI30DSY08,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.8333333333333335,2.9166666666666665
229,4,3,3,4,5,4,3,3,4,5,4,3,4,4,5,4,3,3,4,5,4,3,4,5,4,3,4,3,5,4,3,1,2,4,4,5,5,1,4,2,5,4,1,4,4,A1VSEDABJFNUVQ,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,6.866666666666666,2.683333333333333
246,5,4,1,4,3,5,4,4,4,2,5,4,4,3,4,1,4,5,4,4,4,4,4,2,3,1,2,4,5,4,5,1,3,4,5,1,5,1,4,4,5,5,1,3,4,AUZP4FPD6UTNU,373528,female,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,3.25,2.2666666666666666
249,4,3,2,3,4,3,4,3,2,3,4,4,3,4,3,3,4,3,2,4,4,3,3,4,3,2,3,4,4,3,2,3,4,4,3,4,4,3,2,4,3,4,4,3,4,AZ5KAKZR0CVR,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,6.733333333333333,0.7666666666666667
254,4,4,1,4,5,5,5,1,5,5,5,5,5,5,5,1,5,5,4,4,4,4,4,4,5,1,5,5,5,3,5,1,5,5,5,5,5,1,5,5,5,5,1,4,4,AGB6853RIDWJ8,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.85,4.4
259,5,4,2,4,3,4,4,2,5,4,4,3,4,5,3,4,2,4,5,5,5,4,4,5,5,3,4,5,4,4,5,2,4,4,5,2,5,1,5,5,5,5,1,4,4,A2NKHI236BQHXG,373528,female,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,14.883333333333333,8.3
266,4,5,2,4,3,5,4,2,4,4,5,4,4,5,4,4,5,4,5,4,5,4,5,4,5,2,4,5,4,4,5,1,4,4,5,4,4,2,4,5,4,4,1,4,5,A3B2YRSMSC2J3T,373528,female,55 - 65,native,office worker,over 6 months of usage,about 1 - 2 hours,5.5,4.516666666666667
270,5,4,1,4,4,5,3,1,4,4,3,4,4,4,3,1,4,3,2,3,4,4,4,4,5,1,3,4,5,4,4,1,4,3,4,4,5,1,5,3,4,3,3,3,5,A31IKUBYSJCS70,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,6.066666666666666,5.4
277,4,5,2,4,4,4,5,2,4,4,3,2,4,3,5,2,4,4,5,3,4,4,4,4,5,2,4,4,5,3,4,2,4,4,5,4,3,3,3,3,4,4,3,3,4,A247L6RIYT1J8X,373528,male,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,6.933333333333334,5.0
282,4,5,1,4,5,4,5,4,5,2,2,3,4,3,4,1,4,5,4,4,4,4,4,4,4,1,2,4,5,4,4,1,3,4,5,1,4,2,4,4,5,5,1,3,4,AN7Z42U38BCQT,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.6166666666666663,1.6333333333333333
286,4,4,3,4,3,3,4,3,3,4,3,4,3,3,4,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,3,4,3,4,4,3,3,A1MT4FMXL4WRAF,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.783333333333333,0.8
289,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,1,3,5,4,4,4,4,4,4,5,1,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,1,4,4,A2OT9ZJC4MQBS8,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.366666666666666,3.2333333333333334
290,4,5,3,5,4,5,4,3,4,3,4,5,4,5,4,5,4,5,3,4,5,4,3,4,5,4,5,4,5,5,5,3,5,4,5,4,5,3,5,5,4,5,3,5,4,APFZHPBI0NS3P,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,25.03333333333333,16.233333333333334
291,4,5,2,5,4,5,4,2,4,2,5,4,4,5,4,3,4,5,4,4,4,4,4,5,2,2,4,4,5,2,4,2,4,4,4,5,4,2,4,2,4,4,2,4,5,A2MRBSKMOQ40FA,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,8.133333333333333,6.316666666666666
293,5,4,2,5,4,5,5,2,5,3,5,3,5,4,5,4,5,4,2,2,2,2,5,4,5,4,5,4,5,3,5,2,4,5,4,5,4,1,5,4,3,5,2,4,4,A11MOA9HW11EP1,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.616666666666666,4.4
299,5,4,2,5,4,5,4,2,4,4,5,4,4,5,4,5,4,4,2,3,2,3,3,4,4,2,4,4,3,2,4,3,4,5,3,4,5,2,5,4,4,5,2,4,5,A1WFT3R61HPGR2,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,4.816666666666666,4.283333333333333
303,4,5,2,4,3,4,3,1,3,4,4,5,4,4,3,3,4,5,4,4,3,4,4,3,4,4,4,3,5,5,5,1,4,4,5,5,5,1,5,5,4,5,1,3,5,A72YC75DZ8OLE,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,11.866666666666667,9.683333333333334
304,4,4,1,4,4,4,5,1,4,4,5,4,5,5,4,3,5,5,4,5,5,4,4,4,5,1,5,4,4,5,5,1,4,4,5,5,5,1,5,5,5,4,1,2,4,A3VCTHO95DZWAQ,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.166666666666667,3.3833333333333333
311,3,3,4,4,5,5,4,4,4,3,4,3,4,4,4,4,3,4,4,3,4,3,4,4,3,3,4,4,3,4,4,3,4,3,4,4,4,3,4,3,4,4,3,4,4,A3IQNDYI8O19RM,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.55,3.1333333333333333
312,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,4,3,3,2,3,4,3,2,3,4,3,3,2,3,4,3,4,3,2,3,A2MJQG58XN41OW,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.3666666666666667,1.4
313,4,4,3,4,4,4,4,2,5,4,5,4,4,5,4,4,4,5,3,3,3,3,3,3,4,3,5,4,4,3,4,1,4,5,4,5,4,1,4,5,4,5,3,4,5,A131OURGHR3KFX,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,18.2,16.55
318,4,3,3,3,1,3,2,4,5,5,3,4,2,5,5,3,5,1,3,4,2,2,4,2,2,5,2,4,4,4,4,3,3,4,3,3,3,2,2,3,3,2,3,3,2,A2SSXNB0N4H0EW,373528,male,35 - 44,native,student,over 6 months of usage,longer than 2 hours,3.8,2.75
320,4,5,1,4,5,5,5,1,5,5,5,5,5,5,4,2,4,4,5,5,5,5,5,5,5,1,5,5,5,4,4,1,5,5,5,5,5,1,5,4,5,5,1,5,5,A9YLHTGXPX8HN,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.0,2.3
334,3,4,3,4,5,4,4,2,4,4,4,5,4,4,3,4,4,3,3,3,3,3,3,4,4,3,4,4,5,2,3,2,3,4,3,4,5,2,5,2,4,4,2,3,4,A2BWF3F9ZHVMJR,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.45,2.966666666666667
339,4,4,3,4,4,5,4,2,4,4,4,2,4,4,3,3,4,4,4,4,3,3,4,4,4,2,4,4,5,4,5,2,3,4,4,4,5,1,4,4,5,4,2,3,5,A3SC8IBRLEFRUP,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,22.883333333333333,11.15
341,4,3,5,4,3,5,4,3,4,3,5,4,3,5,4,3,5,5,4,5,3,4,3,5,4,3,4,5,5,4,5,3,4,4,3,5,4,5,3,4,5,3,4,5,4,A1NPD0F3HKCOBF,373528,male,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,10.333333333333334,8.216666666666667
343,4,5,1,4,4,5,3,2,4,4,3,3,4,5,5,4,2,4,2,4,5,5,1,4,5,1,5,4,5,5,5,1,4,5,4,4,5,1,4,4,5,5,1,4,5,A2XK67AAR9ZU63,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,13.866666666666667,7.866666666666666
353,4,4,2,5,4,3,4,4,3,2,4,4,4,3,4,2,4,4,4,3,2,2,2,4,5,2,4,4,3,4,4,3,4,4,5,4,4,2,5,3,4,4,2,4,4,A2I6HVUDBTGD1,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,3.85,2.9
361,4,3,5,4,4,5,3,4,4,5,3,4,3,5,4,5,3,4,3,5,4,5,4,4,5,3,4,3,5,4,5,3,4,4,5,4,4,3,5,3,4,3,5,4,5,A3C8E7YVLNEQKA,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,6.483333333333333,1.8
364,4,5,2,4,4,5,4,2,5,3,4,4,5,4,5,3,2,5,4,5,4,5,4,5,4,5,4,4,4,3,5,1,4,5,4,5,4,2,4,3,5,4,1,5,4,AKU2ZIEPST9Z9,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,24.966666666666665,21.8
371,4,5,2,4,4,4,5,2,4,3,4,4,5,4,4,4,4,5,2,3,3,3,4,4,4,5,4,4,4,2,4,2,3,4,4,4,5,2,5,3,4,3,4,4,5,AO7O27SQ4O6YH,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.283333333333333,2.5166666666666666
375,5,3,2,4,4,5,3,4,4,3,4,5,3,4,5,4,5,3,4,5,5,4,5,3,4,4,3,4,5,4,4,1,4,5,3,4,5,1,4,5,3,4,2,4,3,A11MVD34RTPNBN,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,4.583333333333333,3.75
376,4,4,2,4,4,4,4,1,5,4,4,5,4,5,4,3,5,4,3,3,3,3,3,3,4,3,5,4,4,3,4,1,4,4,4,4,5,1,4,5,5,4,3,4,5,A2NZLZLLAZYXJX,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,13.833333333333334,12.816666666666666
377,5,4,2,5,4,5,4,2,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,5,3,5,4,5,4,5,2,4,5,4,5,4,2,5,4,5,4,2,4,5,AL1GOCVKQNC9G,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,7.883333333333334,7.3
378,5,3,2,5,3,5,4,3,5,4,3,4,5,4,4,5,3,4,5,4,3,4,3,4,5,3,3,4,5,2,4,1,3,4,5,4,5,1,4,3,4,5,2,4,4,A3PAWDULKV2CYK,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.85,2.6333333333333333
379,5,4,2,5,4,2,4,1,4,5,3,4,2,5,3,3,4,5,1,3,2,5,4,2,5,3,4,2,5,3,4,1,3,5,3,5,4,2,3,4,5,3,4,5,4,A3MVJWU76CPD7Q,373528,female,25 - 34,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,4.766666666666667,3.966666666666667
382,4,4,2,5,1,2,1,3,2,4,5,4,3,2,1,4,5,1,3,5,2,3,5,2,5,2,5,3,5,2,3,4,2,5,4,3,2,4,5,5,5,1,2,5,5,A207NB4FM5LRMM,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,15.366666666666667,0.9833333333333332
